,terms,sentiment,labels,count
337,54,1,imdb,1
338,6,0,amazon_cells,2
339,6,1,yelp,1
340,680.,1,amazon_cells,1
341,7,1,amazon_cells,1
342,7,1,yelp,1
343,70's.,1,imdb,1
344,70+,1,yelp,1
345,70000,0,imdb,1
346,700w,1,amazon_cells,1
347,70s,1,imdb,1
348,8,0,amazon_cells,1
349,8,0,imdb,1
350,8,0,yelp,1
351,8,1,yelp,1
352,"8,",1,yelp,1
353,8.15pm,1,imdb,1
354,8/10,1,imdb,1
355,80,1,imdb,1
356,80's,1,imdb,1
357,"80s,",0,imdb,1
358,8125.,0,amazon_cells,1
359,8525,0,amazon_cells,1
360,8530,1,amazon_cells,1
361,8pm,1,imdb,1
362,9,0,imdb,1
363,9/10.,1,imdb,1
364,90,0,imdb,3
365,90%,0,yelp,1
366,90's,1,imdb,3
367,95%,1,imdb,1
368,:,1,yelp,2
369,:(,0,yelp,1
370,:),1,imdb,1
371,:),1,yelp,1
372,:).,1,amazon_cells,1
373,":-)oh,",1,amazon_cells,1
374,;),1,imdb,1
375,[...],0,amazon_cells,1
376,a,0,imdb,200
377,a,0,yelp,125
378,a,0,amazon_cells,112
379,a,1,imdb,229
380,a,1,yelp,112
381,a,1,amazon_cells,103
382,a+,1,imdb,1
383,aailiyah,1,imdb,1
384,abandoned,0,imdb,1
385,abhor,0,amazon_cells,1
386,ability,0,amazon_cells,2
387,ability,1,imdb,3
388,able,1,amazon_cells,3
389,able.,0,amazon_cells,1
390,abound!.,0,amazon_cells,1
391,about,0,imdb,29
392,about,0,amazon_cells,11
393,about,0,yelp,10
394,about,1,imdb,19
395,about,1,amazon_cells,7
396,about,1,yelp,7
397,about:,0,imdb,1
398,above,0,amazon_cells,2
399,above,0,imdb,1
400,above,0,yelp,1
401,above,1,imdb,1
402,above,1,yelp,1
403,above....pretty,0,amazon_cells,1
404,abroad,1,imdb,1
405,absolute,1,yelp,1
406,absolutel,0,amazon_cells,1
407,absolutely,0,imdb,4
408,absolutely,0,yelp,3
409,absolutely,0,amazon_cells,1
410,absolutely,1,imdb,5
411,absolutely,1,yelp,5
412,absolutely,1,amazon_cells,3
413,absolutley,1,yelp,1
414,abstruse,0,imdb,1
415,abysmal!,0,imdb,1
416,abysmal.,1,imdb,1
417,ac,1,amazon_cells,1
418,academy,1,imdb,1
419,accents,0,imdb,1
420,accept,0,amazon_cells,2
421,acceptable.,0,amazon_cells,1
422,access,0,amazon_cells,1
423,access,1,amazon_cells,1
424,accessable.,1,amazon_cells,1
425,accessible,1,imdb,1
426,accessing,1,amazon_cells,1
427,accessory,0,amazon_cells,1
428,accessoryone.,0,amazon_cells,1
429,accident,1,yelp,1
430,accidentally,0,amazon_cells,2
431,acclaimed,1,imdb,1
432,"accolades,",0,imdb,1
433,accommodations,1,yelp,1
434,accomodate,1,yelp,1
435,accompanied,1,amazon_cells,1
436,accordingly.,1,yelp,1
437,accountant,0,yelp,1
438,accurate,1,imdb,1
439,accurately,0,imdb,1
440,accused,0,imdb,1
441,accused,1,imdb,1
442,ache,0,yelp,1
443,achievement,0,imdb,1
444,"achievement,",1,imdb,1
445,achille,1,imdb,1
446,ackerman,1,imdb,1
447,"acknowledged,",0,yelp,1
448,acknowledged.,0,yelp,1
449,across.,1,yelp,1
450,act,0,imdb,1
451,act,1,imdb,1
452,acted,1,imdb,1
453,"acted,",0,imdb,1
454,acted.,1,imdb,1
455,acting,0,imdb,18
456,acting,1,imdb,15
457,"acting,",0,imdb,3
458,"acting,",1,imdb,3
459,acting--even,0,imdb,1
460,"acting-wise,",0,imdb,1
461,acting.,0,imdb,1
462,action,0,imdb,5
463,"action,",1,imdb,1
464,action.,0,imdb,1
465,actions,0,imdb,1
466,activate,0,amazon_cells,1
467,activated,0,amazon_cells,1
468,activesync,1,amazon_cells,1
469,actor,0,imdb,1
470,actor,1,imdb,4
471,actor!,1,imdb,1
472,"actor,",1,imdb,1
473,actor.,0,imdb,1
474,actor.,1,imdb,2
475,actors,0,imdb,4
476,actors,1,imdb,9
477,"actors,",0,imdb,2
478,actors.,0,imdb,2
479,actors....an,0,imdb,1
480,actors???,0,imdb,1
481,actress,0,imdb,1
482,"actress,",0,imdb,1
483,actress.,1,imdb,1
484,actresses,1,imdb,3
485,actual,0,yelp,1
486,actually,0,amazon_cells,2
487,actually,0,imdb,1
488,actually,0,yelp,1
489,actually,1,imdb,8
490,actually,1,amazon_cells,2
491,"actually,",0,imdb,1
492,actually.,1,yelp,1
493,ad.,0,amazon_cells,1
494,adams',1,imdb,1
495,adaptation,1,imdb,2
496,adapter,0,amazon_cells,1
497,adapters,1,amazon_cells,1
498,add,0,amazon_cells,1
499,add,1,imdb,1
500,added,1,yelp,2
501,added,1,imdb,1
502,addition,0,imdb,2
503,addition,0,amazon_cells,1
504,addition,1,imdb,1
505,additional,0,amazon_cells,1
506,additional,1,amazon_cells,1
507,address,1,amazon_cells,1
508,adhesive.,0,amazon_cells,1
509,admins?,0,imdb,1
510,admiration,0,imdb,1
511,admitted,0,imdb,1
512,adorable,1,amazon_cells,1
513,adorable,1,imdb,1
514,adorable!his,1,imdb,1
515,adorable.,1,amazon_cells,1
516,adorable.,1,imdb,1
517,adorable.the,1,imdb,1
518,adrift,0,imdb,1
519,adventure,1,imdb,1
520,advertised,0,amazon_cells,1
521,advertised.,1,amazon_cells,1
522,advise,0,amazon_cells,2
523,advise,1,imdb,2
524,aerial,0,imdb,1
525,aerial,1,imdb,2
526,aesthetically,1,imdb,1
527,affected,1,imdb,1
528,affleck,0,imdb,1
529,affordable,1,yelp,1
530,afraid,1,imdb,2
531,africa,1,imdb,1
532,africa.,1,imdb,1
533,after,0,amazon_cells,21
534,after,0,yelp,10
535,after,0,imdb,4
536,after,1,imdb,8
537,after,1,amazon_cells,6
538,after,1,yelp,2
539,after.,1,imdb,1
540,afternoon,0,imdb,1
541,afternoon!,1,yelp,1
542,again,0,amazon_cells,3
543,again,0,imdb,3
544,again,0,yelp,3
545,again,1,amazon_cells,4
546,again,1,imdb,3
547,again,1,yelp,2
548,again!,0,yelp,1
549,again!,1,yelp,2
550,again!,1,amazon_cells,1
551,"again,",0,imdb,3
552,again.,0,yelp,11
553,again.,0,amazon_cells,2
554,again.,1,imdb,4
555,again.,1,yelp,4
556,again.,1,amazon_cells,2
557,"again.""",0,yelp,1
558,against,1,amazon_cells,1
559,against,1,imdb,1
560,age.,0,imdb,1
561,age.,1,imdb,2
562,"ages,",1,imdb,1
563,aggravating!,0,amazon_cells,1
564,ago,0,amazon_cells,1
565,ago,0,yelp,1
566,ago,1,amazon_cells,2
567,ago,1,imdb,1
568,ago!,1,yelp,1
569,ago.,1,amazon_cells,1
570,ago.,1,imdb,1
571,ago.,1,yelp,1
572,agree,0,imdb,1
573,agreed,0,imdb,1
574,ahead,0,yelp,1
575,aimless,0,imdb,1
576,air,0,imdb,1
577,air,1,imdb,1
578,aired,0,imdb,1
579,airline,0,yelp,1
580,airport,1,yelp,1
581,"akasha,",1,imdb,1
582,akin,0,imdb,1
583,ala,0,yelp,1
584,alarm,1,amazon_cells,1
585,albondigas,0,yelp,1
586,"alert,",1,imdb,1
587,alexander,0,imdb,1
588,alexander,1,imdb,1
589,alike.,1,imdb,1
590,all,0,imdb,34
591,all,0,amazon_cells,16
592,all,0,yelp,11
593,all,1,yelp,24
594,all,1,imdb,19
595,all,1,amazon_cells,17
596,all!.,1,amazon_cells,1
597,"all,",0,yelp,5
598,"all,",0,imdb,3
599,"all,",0,amazon_cells,2
600,"all,",1,amazon_cells,1
601,"all,",1,yelp,1
602,all-star,1,imdb,1
603,all.,0,imdb,4
604,all.,0,yelp,2
605,all.,0,amazon_cells,1
606,all.,1,amazon_cells,1
607,all..,0,amazon_cells,1
608,allergy,0,yelp,1
609,allison,0,imdb,1
610,allot,1,amazon_cells,1
611,allow,1,amazon_cells,1
612,allow.,0,imdb,1
613,allowing,0,imdb,1
614,allowing,1,amazon_cells,1
615,allows,0,amazon_cells,1
616,allows,1,amazon_cells,1
617,almonds,1,yelp,1
618,almost,0,imdb,7
619,almost,0,amazon_cells,2
620,almost,0,yelp,1
621,almost,1,imdb,2
622,almost,1,amazon_cells,1
623,almost,1,yelp,1
624,alone,0,yelp,1
625,alone,1,amazon_cells,1
626,alone.,0,amazon_cells,1
627,along,0,amazon_cells,1
628,along,1,imdb,3
629,"along,",0,amazon_cells,1
630,alongside,1,imdb,1
631,alot,1,amazon_cells,1
632,already,0,imdb,1
633,already,1,imdb,2
634,"already,",1,imdb,1
635,also,0,imdb,10
636,also,0,amazon_cells,9
637,also,0,yelp,6
638,also,1,yelp,17
639,also,1,imdb,14
640,also,1,amazon_cells,10
641,also!,1,amazon_cells,1
642,also!,1,yelp,1
643,"also,",0,yelp,3
644,"also,",0,amazon_cells,2
645,"also,",1,imdb,1
646,although,0,amazon_cells,2
647,although,0,yelp,2
648,although,1,imdb,3
649,aluminum,1,amazon_cells,1
650,always,0,amazon_cells,3
651,always,0,yelp,3
652,always,0,imdb,1
653,always,1,yelp,11
654,always,1,imdb,3
655,always,1,amazon_cells,2
656,"always,",1,yelp,1
657,am,0,amazon_cells,8
658,am,0,imdb,8
659,am,0,yelp,4
660,am,1,amazon_cells,12
661,am,1,yelp,2
662,am,1,imdb,1
663,amateurish,0,imdb,1
664,amaze,0,imdb,1
665,amazed,1,amazon_cells,2
666,amazed,1,imdb,1
667,amazing,0,imdb,3
668,amazing,0,yelp,1
669,amazing,1,yelp,7
670,amazing,1,imdb,3
671,amazing!,1,yelp,2
672,amazing!!,1,yelp,1
673,amazing!!!,1,yelp,1
674,amazing!!!!!!!!!!!!!!!!!!!,1,yelp,1
675,"amazing,",0,yelp,1
676,"amazing,",1,amazon_cells,1
677,"amazing,",1,yelp,1
678,amazing.,1,yelp,7
679,amazing.,1,imdb,2
680,"amazing....stylized,",1,imdb,1
681,amazing...rge,1,yelp,1
682,amazingly,1,imdb,1
683,amazon,0,amazon_cells,2
684,amazon,1,amazon_cells,3
685,amazon!!,1,amazon_cells,1
686,"amazon,",1,amazon_cells,1
687,amazon.,0,amazon_cells,2
688,ambiance,0,yelp,2
689,ambiance,1,yelp,2
690,"ambiance,",1,yelp,1
691,ambiance.,1,yelp,2
692,ambience,1,yelp,3
693,america's,1,imdb,1
694,america.,0,imdb,1
695,american,0,imdb,1
696,american,1,imdb,1
697,americans,0,imdb,1
698,"americans,",1,imdb,1
699,among,1,imdb,2
700,amount,0,imdb,2
701,amount,0,yelp,1
702,amount,1,imdb,3
703,amount,1,yelp,2
704,ample,1,amazon_cells,1
705,ample,1,yelp,1
706,amusing.,1,imdb,1
707,an,0,imdb,27
708,an,0,yelp,15
709,an,0,amazon_cells,9
710,an,1,imdb,26
711,an,1,yelp,17
712,an,1,amazon_cells,10
713,anatomist,1,imdb,1
714,and,0,imdb,174
715,and,0,yelp,166
716,and,0,amazon_cells,122
717,and,1,imdb,249
718,and,1,yelp,222
719,and,1,amazon_cells,188
720,"and,",0,imdb,2
721,"and,",1,imdb,1
722,and/or,0,imdb,1
723,andddd,1,yelp,1
724,angel,1,imdb,2
725,angela,0,imdb,1
726,angeles,0,amazon_cells,1
727,angeles,0,imdb,1
728,angeles?,0,imdb,1
729,angelina,1,imdb,1
730,angle,0,amazon_cells,1
731,angle,1,imdb,1
732,"angles,",0,imdb,1
733,angles.,1,imdb,1
734,angry,0,yelp,1
735,angry.,0,imdb,1
736,anguish,1,imdb,1
737,angus,1,imdb,1
738,"animals,",0,imdb,1
739,animated,1,imdb,1
740,animation,1,imdb,3
741,anita,1,imdb,1
742,ann,1,imdb,1
743,anne,0,imdb,1
744,anne,1,imdb,1
745,anne's,1,imdb,1
746,anniversary,1,imdb,1
747,annoying,0,imdb,3
748,annoying.,0,imdb,3
749,another,0,yelp,9
750,another,0,imdb,3
751,another,0,amazon_cells,2
752,another,1,imdb,3
753,another,1,amazon_cells,1
754,another,1,yelp,1
755,"another,",0,imdb,1
756,another.,1,amazon_cells,1
757,answer,0,amazon_cells,1
758,ant,1,amazon_cells,1
759,antena.,0,amazon_cells,1
760,anthony,1,imdb,1
761,anti-glare,1,amazon_cells,1
762,anticipated.,0,yelp,1
763,antithesis,0,imdb,1
764,any,0,imdb,14
765,any,0,yelp,7
766,any,0,amazon_cells,5
767,any,1,amazon_cells,15
768,any,1,imdb,7
769,any,1,yelp,5
770,anymore.,0,yelp,1
771,anyone,0,imdb,6
772,anyone,0,amazon_cells,2
773,anyone,1,imdb,8
774,anyone,1,amazon_cells,1
775,anyone,1,yelp,1
776,anyone!,0,yelp,1
777,anyone.,0,amazon_cells,3
778,anyone.,0,imdb,1
779,anything,0,imdb,5
780,anything,0,amazon_cells,4
781,anything,1,imdb,2
782,anything,1,yelp,1
783,anything.,0,amazon_cells,1
784,anything.,0,yelp,1
785,anything...a,0,imdb,1
786,anytime,0,yelp,5
787,"anyway,",0,yelp,1
788,"anyway,",1,imdb,1
789,"anyway,",1,yelp,1
790,anyway.,0,amazon_cells,1
791,"anyways,",0,yelp,1
792,anywhere.,1,amazon_cells,1
793,apart,0,yelp,1
794,apart,1,amazon_cells,1
795,"apartment,",0,amazon_cells,1
796,apologize,0,yelp,1
797,apology,0,yelp,1
798,app!,1,yelp,1
799,appalling,0,yelp,1
800,appalling.,0,imdb,2
801,apparently,0,amazon_cells,1
802,apparently,0,yelp,1
803,appealing,0,imdb,1
804,appealing.,0,amazon_cells,1
805,appealing.,0,yelp,1
806,appealing.,1,imdb,1
807,appearance,0,amazon_cells,1
808,appearance,1,imdb,3
809,appears,1,amazon_cells,2
810,appears,1,imdb,1
811,appetite,0,yelp,1
812,appetizer,0,yelp,1
813,appetizers!!!,1,yelp,1
814,"appetizers,",1,yelp,1
815,applauded,1,imdb,1
816,applause,1,imdb,1
817,apple,0,yelp,1
818,applifies,1,amazon_cells,1
819,appointments,1,amazon_cells,1
820,appreciate,1,imdb,4
821,appropriate.,1,imdb,1
822,approval.,1,yelp,1
823,apt.,1,imdb,1
824,are,0,imdb,37
825,are,0,yelp,26
826,are,0,amazon_cells,20
827,are,1,imdb,38
828,are,1,yelp,36
829,are,1,amazon_cells,21
830,are.,1,amazon_cells,1
831,area,0,amazon_cells,2
832,area,0,yelp,2
833,area,1,yelp,1
834,"area,",0,amazon_cells,1
835,area.,1,yelp,2
836,area/,1,yelp,2
837,aren't,0,imdb,2
838,aren't,0,yelp,2
839,aren't,1,imdb,1
840,arepas.,0,yelp,1
841,argued,1,imdb,1
842,arguing,0,amazon_cells,1
843,aria.,1,yelp,1
844,"armageddon),",0,imdb,1
845,armand,1,imdb,1
846,armband.,1,amazon_cells,1
847,around,0,yelp,6
848,around,0,amazon_cells,2
849,around,0,imdb,2
850,around,1,amazon_cells,3
851,around,1,imdb,3
852,around,1,yelp,1
853,around!,1,imdb,1
854,"around,",1,imdb,1
855,around.,0,amazon_cells,1
856,around.,1,yelp,1
857,array,1,imdb,1
858,array,1,yelp,1
859,arrival,1,amazon_cells,1
860,arrived,0,amazon_cells,2
861,arrived,1,amazon_cells,3
862,arrived,1,yelp,1
863,"arrived,",0,yelp,1
864,arrived.,0,yelp,1
865,arrives,0,yelp,1
866,"arriving,",0,yelp,1
867,art,1,imdb,6
868,art!,0,imdb,1
869,"art,",0,imdb,1
870,"art,",1,imdb,1
871,art.,0,imdb,1
872,art.,1,imdb,1
873,article,0,yelp,1
874,articulated,1,imdb,1
875,artiness,0,imdb,1
876,"artist,",0,imdb,1
877,artist.,1,imdb,1
878,artistic,0,imdb,1
879,artless,0,imdb,1
880,arts.,1,imdb,1
881,as,0,imdb,47
882,as,0,amazon_cells,25
883,as,0,yelp,18
884,as,1,imdb,47
885,as,1,amazon_cells,20
886,as,1,yelp,18
887,asia.,0,amazon_cells,1
888,aside,0,imdb,1
889,"aside,",0,imdb,1
890,ask,0,yelp,2
891,ask,0,imdb,1
892,ask,1,amazon_cells,2
893,ask,1,yelp,2
894,ask,1,imdb,1
895,asked,0,yelp,5
896,asking,0,yelp,1
897,asleep,1,imdb,1
898,asleep.,0,imdb,1
899,aspect,0,imdb,1
900,aspect,1,amazon_cells,1
901,aspect,1,imdb,1
902,aspects,0,imdb,1
903,ass,0,imdb,1
904,assante,1,imdb,1
905,assaulted,0,imdb,1
906,assistant,0,imdb,2
907,assumed,0,amazon_cells,1
908,assure,1,yelp,2
909,astonishingly,0,imdb,1
910,astronaut,1,imdb,1
911,astronaut's,1,imdb,1
912,at,0,yelp,40
913,at,0,imdb,26
914,at,0,amazon_cells,16
915,at,1,imdb,26
916,at,1,yelp,15
917,at,1,amazon_cells,8
918,ate,0,yelp,2
919,ate,1,yelp,1
920,atleast,0,amazon_cells,1
921,atmosphere,1,yelp,5
922,"atmosphere,",1,yelp,2
923,atmosphere.,0,yelp,1
924,atmosphere.,1,yelp,2
925,atmosphere.,1,imdb,1
926,atmosphere.1,1,yelp,1
927,atrocious,0,yelp,1
928,atrocious.,1,imdb,1
929,atrocity.,0,imdb,1
930,att,0,amazon_cells,1
931,attached,0,yelp,1
932,attack,0,yelp,1
933,attack.,0,yelp,1
934,attacked,1,amazon_cells,1
935,attempt,0,imdb,2
936,attempt,1,imdb,1
937,attempt.,1,imdb,1
938,attempted,1,imdb,1
939,attempting,0,imdb,1
940,attempts,0,imdb,2
941,attention,0,imdb,2
942,attention,0,yelp,1
943,"attention,",1,imdb,1
944,attentive,1,yelp,3
945,"attentive,",1,yelp,2
946,attentive.,0,yelp,1
947,attentive.,1,yelp,1
948,attitudes,0,yelp,2
949,attractive,1,amazon_cells,1
950,attractive,1,imdb,1
951,audience,0,imdb,1
952,audience,1,imdb,3
953,"audience,",0,imdb,1
954,audio,0,amazon_cells,3
955,audio,1,amazon_cells,1
956,audio!.,1,amazon_cells,1
957,"audio,",0,imdb,1
958,audio.,0,amazon_cells,1
959,audio.,1,amazon_cells,1
960,auju,1,yelp,1
961,aurvåg,1,imdb,1
962,austen's,0,imdb,1
963,austere,1,imdb,1
964,authentic,0,yelp,2
